date,temperature,temperature_normal,min_temperature,min_temperature_normal,min_temperature_record,max_temperature,max_temperature_normal,max_temperature_record,precip,precipnormal,preciprecord
19900101,50,None,46,None,31,53,None,68,0.57,None,2.16
19900102,48,None,41,None,29,55,None,69,0.0,None,1.67
19900103,46,None,39,None,31,53,None,69,0.0,None,1.33
19900104,44,None,37,None,29,52,None,66,0.0,None,5.59
19900105,48,None,41,None,26,55,None,66,0.0,None,1.98
19900106,47,None,42,None,29,52,None,66,0.0,None,2.34
19900107,52,None,48,None,31,57,None,66,0.01,None,0.87
19900108,59,None,55,None,30,63,None,70,0.0,None,3.12
19900109,58,None,52,None,33,63,None,71,0.0,None,1.31
19900110,56,None,50,None,29,63,None,68,0.0,None,1.82
19900111,52,None,46,None,30,57,None,69,0.0,None,1.3
19900112,56,None,52,None,32,59,None,70,0.94,None,1.56
19900113,52,None,50,None,29,55,None,72,0.58,None,1.97
19900114,52,None,50,None,31,54,None,72,0.25,None,2.21
19900115,50,None,46,None,31,55,None,73,0.0,None,1.03
19900116,48,None,44,None,31,51,None,73,0.16,None,1.84
19900117,48,None,41,None,32,54,None,70,0.0,None,1.06
19900118,48,None,39,None,30,57,None,68,0.0,None,1.82
19900119,45,None,39,None,35,51,None,68,0.0,None,1.52
19900120,48,None,39,None,30,57,None,67,0.0,None,2.49
19900121,48,None,39,None,30,57,None,68,0.0,None,4.07
19900122,48,None,42,None,32,55,None,71,0.0,None,1.55
19900123,50,None,39,None,31,61,None,71,0.0,None,1.3
19900124,51,None,39,None,31,63,None,72,0.0,None,1.72
19900125,49,None,44,None,31,54,None,68,0.0,None,2.54
19900126,50,None,46,None,30,55,None,66,0.0,None,1.52
19900127,47,None,39,None,31,55,None,68,0.0,None,1.65
19900128,48,None,39,None,33,57,None,69,0.0,None,1.04
19900129,51,None,45,None,31,57,None,66,0.02,None,1.57
19900130,51,None,48,None,30,54,None,71,0.23,None,1.91
19900131,47,None,42,None,32,52,None,74,0.21,None,1.99
19900201,50,None,45,None,30,55,None,73,0.0,None,1.06
19900202,48,None,42,None,32,55,None,73,0.0,None,2.92
19900203,50,None,44,None,32,57,None,76,0.5,None,1.02
19900204,48,None,44,None,32,53,None,75,0.0,None,1.3
19900205,48,None,42,None,31,54,None,73,0.0,None,1.26
19900206,48,None,44,None,31,52,None,75,0.08,None,1.66
19900207,46,None,39,None,32,52,None,73,0.0,None,1.24
19900208,48,None,41,None,33,55,None,74,0.0,None,1.52
19900209,50,None,46,None,36,55,None,74,0.0,None,2.03
19900210,53,None,46,None,35,60,None,71,0.0,None,1.47
19900211,50,None,45,None,32,55,None,74,0.0,None,1.61
19900212,52,None,46,None,32,57,None,76,0.0,None,1.65
19900213,46,None,41,None,32,50,None,70,0.0,None,2.21
19900214,42,None,37,None,30,48,None,74,0.0,None,1.48
19900215,42,None,34,None,33,51,None,75,0.05,None,2.42
19900216,46,None,42,None,35,51,None,74,1.33,None,1.33
19900217,44,None,39,None,35,48,None,73,0.24,None,1.83
19900218,43,None,36,None,33,50,None,71,0.01,None,1.75
19900219,46,None,37,None,36,55,None,72,0.0,None,1.36
19900220,44,None,37,None,36,50,None,71,0.0,None,2.16
19900221,53,None,45,None,34,61,None,72,0.0,None,1.49
19900222,55,None,44,None,34,66,None,73,0.0,None,1.27
19900223,56,None,48,None,35,64,None,73,0.0,None,0.77
19900224,58,None,48,None,35,69,None,74,0.0,None,1.51
19900225,52,None,46,None,35,57,None,74,0.0,None,1.46
19900226,52,None,48,None,35,55,None,77,0.0,None,1.06
19900227,50,None,46,None,32,55,None,75,0.0,None,1.17
19900228,52,None,48,None,33,55,None,73,0.0,None,0.68
19900301,52,None,48,None,35,55,None,74,0.0,None,1.06
19900302,52,None,50,None,34,55,None,71,0.34,None,1.26
19900303,54,None,48,None,31,61,None,80,0.0,None,0.89
19900304,51,None,48,None,35,54,None,77,0.12,None,1.36
19900305,52,None,45,None,35,59,None,76,0.0,None,1.45
19900306,54,None,44,None,35,64,None,74,0.0,None,1.13
19900307,50,None,46,None,35,0,None,77,0.0,None,0.63
19900308,49,None,44,None,37,54,None,79,0.0,None,1.99
19900309,50,None,43,None,37,57,None,75,0.0,None,0.91
19900310,50,None,44,None,33,55,None,78,0.24,None,1.8
19900311,48,None,43,None,35,53,None,83,0.02,None,0.7
19900312,48,None,43,None,35,53,None,77,0.01,None,1.46
19900313,48,None,39,None,33,57,None,77,0.0,None,0.92
19900314,52,None,48,None,36,57,None,83,0.02,None,1.52
19900315,57,None,50,None,39,64,None,81,0.0,None,1.2
19900316,58,None,51,None,36,64,None,82,0.0,None,1.22
